Name	SMILES	Melting Point	Boiling Point
1-amino-4-hydroxyanthracene-9,10-dione	C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)N	216.0	NaN
4,5,6,7-tetrachloro-2-benzofuran-1,3-dione	C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=O)OC2=O	255.44444444444446	371.037037037037
1,5-dihydroxyanthracene-9,10-dione	C1=CC2=C(C(=C1)O)C(=O)C3=C(C2=O)C(=CC=C3)O	280.0	NaN
1,2,4,5-tetrachloro-3-nitrobenzene	C1=C(C(=C(C(=C1Cl)Cl)[N+](=O)[O-])Cl)Cl	99.37777777777778	303.962962962963
1-chloro-4-[1-(4-chlorophenyl)-2-nitrobutyl]benzene	CCC(C(C1=CC=C(C=C1)Cl)C2=CC=C(C=C2)Cl)[N+](=O)[O-]	NaN	300.0
2,2-diphenylacetic acid	C1=CC=C(C=C1)C(C2=CC=CC=C2)C(=O)O	147.0	NaN
5-amino-2-(4-amino-2-sulfophenyl)benzenesulfonic acid	C1=CC(=C(C=C1N)S(=O)(=O)O)C2=C(C=C(C=C2)N)S(=O)(=O)O	175.0 and decomposes	NaN
2-aminoanthracene-9,10-dione	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)N	303.97777777777776	1992.0
2,3-dichloronaphthalene-1,4-dione	C1=CC=C2C(=C1)C(=O)C(=C(C2=O)Cl)Cl	194.33333333333334	401.0
bis(2-ethylhexyl) benzene-1,2-dicarboxylate	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC	-51.666666666666664	384.8518518518519
bis(2-methoxyethyl) benzene-1,2-dicarboxylate	COCCOC(=O)C1=CC=CC=C1C(=O)OCCOC	-45.0	340.0
bis(2-butoxyethyl) benzene-1,2-dicarboxylate	CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC	-55.0	270.0
dioctyl benzene-1,2-dicarboxylate	CCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	-8.333333333333334	220.0
(2-hydroxyphenyl)-phenylmethanone	C1=CC=C(C=C1)C(=O)C2=CC=CC=C2O	40.0	NaN
1,3,3-trimethyl-2-methylideneindole	CC1(C(=C)N(C2=CC=CC=C21)C)C	NaN	248.0
3,4,5-trimethoxybenzoic acid	COC1=CC(=CC(=C1OC)OC)C(=O)O	171.76666666666665	NaN
8-aminonaphthalen-2-ol	C1=CC2=C(C=C(C=C2)O)C(=C1)N	206.0	NaN
1H-3,1-benzoxazine-2,4-dione	C1=CC=C2C(=C1)C(=O)OC(=O)N2	243.0	NaN
1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione	CC1(C(=O)N(C(=O)N1Cl)Cl)C	132.13333333333335	212.0
phenyl 2-hydroxybenzoate	C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O	42.17777777777778	172.5
(3,3,5-trimethylcyclohexyl) 2-hydroxybenzoate	CC1CC(CC(C1)(C)C)OC(=O)C2=CC=CC=C2O	NaN	163.05555555555554
benzyl 2-hydroxybenzoate	C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O	23.762962962962963	263.8888888888889
ethyl 2-hydroxybenzoate	CCOC(=O)C1=CC=CC=C1O	1.15	232.5
1,3-dichloro-2-methylbenzene	CC1=C(C=CC=C1Cl)Cl	18.133333333333333	198.0
3-hydroxy-2-methylpyran-4-one	CC1=C(C(=O)C=CO1)O	162.0185185185185	92.88888888888889
1,2,3,4,5,6-hexachlorobenzene	C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl	255.45374999999999	323.9074074074074
2,3,5,6-tetrachlorocyclohexa-2,5-diene-1,4-dione	C1(=C(C(=O)C(=C(C1=O)Cl)Cl)Cl)Cl	290.22222222222223 and decomposes	1992.0
2-methylbenzoic acid	CC1=CC=CC=C1C(=O)O	105.6	258.5555555555556
2-chlorobenzoic acid	C1=CC=C(C(=C1)C(=O)O)Cl	141.47407407407408	1139.5
1-(2-hydroxyphenyl)ethanone	CC(=O)C1=CC=CC=C1O	5.0	218.0
2-methyl-1,3,5-trinitrobenzene	CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	80.31111111111112	240.0
(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-4-[(2R,3R,4R,5S,6S)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol	C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N	6.0	NaN
ditridecyl benzene-1,2-dicarboxylate	CCCCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCCCC	-37.0	285.0
2-O-decyl 1-O-octyl benzene-1,2-dicarboxylate	CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC	-40.0	246.2962962962963
6-diethoxyphosphinothioyloxy-2-phenylpyridazin-3-one	CCOP(=S)(OCC)OC1=NN(C(=O)C=C1)C2=CC=CC=C2	55.0	NaN
1-methoxy-2,4-dinitrobenzene	COC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	94.5	NaN
2-hydroxy-5-iodobenzoic acid	C1=CC(=C(C=C1I)C(=O)O)O	190.0	NaN
4-methyl-3-nitroaniline	CC1=C(C=C(C=C1)N)[N+](=O)[O-]	78.33333333333333	NaN
4-methyl-2-nitrophenol	CC1=CC(=C(C=C1)O)[N+](=O)[O-]	36.5	NaN
(5-methyl-2-propan-2-ylpyrazol-3-yl) N,N-dimethylcarbamate	CC1=NN(C(=C1)OC(=O)N(C)C)C(C)C	NaN	102.88888888888889
2H-phthalazin-1-one	C1=CC=C2C(=C1)C=NNC2=O	184.88888888888889	337.22222222222223
ethyl 2-(4-oxo-2-phenylchromen-7-yl)oxyacetate	CCOC(=O)COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=CC=C3	123.7	NaN
2-tert-butyl-6-[(3-tert-butyl-2-hydroxy-5-methylphenyl)methyl]-4-methylphenol	CC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)C)O	123.0	NaN
2-hydroxy-1,2-diphenylethanone	C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O	137.05555555555554	283.5722222222222
4-(4-aminophenyl)sulfinylaniline	C1=CC(=CC=C1N)S(=O)C2=CC=C(C=C2)N	175.0	NaN
1,2,3,4-tetrahydronaphthalene	C1CCC2=CC=CC=C2C1	-34.477777777777774	207.64444444444445
isoquinoline	C1=CC=C2C=NC=CC2=C1	26.11	243.2
2-formylbenzoic acid	C1=CC=C(C(=C1)C=O)C(=O)O	98.0	NaN
2-nitro-N-phenylaniline	C1=CC=C(C=C1)NC2=CC=CC=C2[N+](=O)[O-]	75.25	NaN
4-(4-amino-3-methoxyphenyl)-2-methoxyaniline	COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N	137.27777777777777	356.0
2-quinolin-2-ylquinoline	C1=CC=C2C(=C1)C=CC(=N2)C3=NC4=CC=CC=C4C=C3	194.5	NaN
4-(4-amino-3-methylphenyl)-2-methylaniline	CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N	130.2530864197531	273.1666666666667
2-[N-(2-hydroxyethyl)anilino]ethanol	C1=CC=C(C=C1)N(CCO)CCO	57.0	NaN
6,7-dimethoxychromen-2-one	COC1=C(C=C2C(=C1)C=CC(=O)O2)OC	144.75	NaN
3,4-dimethoxybenzaldehyde	COC1=C(C=C(C=C1)C=O)OC	46.5	281.05555555555554
naphthalene-2-sulfonic acid	C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)O	91.0	NaN
2-(3,4-dimethoxyphenyl)ethanamine	COC1=C(C=C(C=C1)CCN)OC	NaN	164.0
2-naphthalen-2-yloxyacetic acid	C1=CC=C2C=C(C=CC2=C1)OCC(=O)O	156.0	NaN
2-benzyl-4-chlorophenol	C1=CC=C(C=C1)CC2=C(C=CC(=C2)Cl)O	48.5	161.05555555555554
2-(2,4-dichlorophenoxy)propanoic acid	CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl	118.625	NaN
N,N-bis(2-hydroxyethyl)dodecanamide	CCCCCCCCCCCC(=O)N(CCO)CCO	42.714814814814815	241.38888888888889
ethyl piperazine-1-carboxylate	CCOC(=O)N1CCNCC1	NaN	237.0
1,3-diphenylpropane-1,3-dione	C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2	70.5	NaN
2-(2-benzoyloxyethoxy)ethyl benzoate	C1=CC=C(C=C1)C(=O)OCCOCCOC(=O)C2=CC=CC=C2	11.166666666666666	172.175
1,3-benzodioxole-5-carbaldehyde	C1OC2=C(O1)C=C(C=C2)C=O	37.05555555555556	262.9259259259259
5-prop-1-enyl-1,3-benzodioxole	CC=CC1=CC2=C(C=C1)OCO2	8.2	253.0
dimethyl benzene-1,4-dicarboxylate	COC(=O)C1=CC=C(C=C1)C(=O)OC	140.84444444444443	291.0
N-(2-methylphenyl)acetamide	CC1=CC=CC=C1NC(=O)C	110.0	296.037037037037
2-methoxy-5-methylaniline	CC1=CC(=C(C=C1)OC)N	52.42222222222222	235.0
2-methyl-1,3-benzothiazole	CC1=NC2=CC=CC=C2S1	14.0	238.0
2-(1,3-benzothiazol-2-yldisulfanyl)-1,3-benzothiazole	C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3	176.94444444444446	NaN
2,4-dichlorophenol	C1=CC(=C(C=C1Cl)Cl)O	45.0	210.0
cyclopentanone	C1CCC(=O)C1	-52.57555555555556	130.6875
imidazolidin-2-one	C1CNC(=O)N1	131.0	NaN
1-methylpyrrolidine	CN1CCCC1	NaN	81.0
2,4-bis(2-methylbutan-2-yl)phenol	CCC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)CC	25.0	NaN
2-tert-butyl-4-methoxyphenol	CC(C)(C)C1=C(C=CC(=C1)OC)O	51.388888888888886	266.94444444444446
2-methyl-5-nitrobenzenesulfonic acid	CC1=C(C=C(C=C1)[N+](=O)[O-])S(=O)(=O)O	133.5	NaN
tris(2,6-dimethylphenyl) phosphate	CC1=C(C(=CC=C1)C)OP(=O)(OC2=C(C=CC=C2C)C)OC3=C(C=CC=C3C)C	137.8	263.0
1-methyl-2,4-dinitrobenzene	CC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	69.95370370370371	300.0 and decomposes
1-chloro-2-nitro-4-(trifluoromethyl)benzene	C1=CC(=C(C=C1C(F)(F)F)[N+](=O)[O-])Cl	-2.5	222.30555555555554
3-ethoxy-4-hydroxybenzaldehyde	CCOC1=C(C=CC(=C1)C=O)O	77.2	289.5
4-hydroxy-3-methoxybenzoic acid	COC1=C(C=CC(=C1)C(=O)O)O	211.5	NaN
ethyl 3-phenyloxirane-2-carboxylate	CCOC(=O)C1C(O1)C2=CC=CC=C2	0.0	267.5
trimethyl borate	B(OC)(OC)OC	-29.983333333333334	67.83333333333333
N,N-diethylethanamine	CCN(CC)CC	-114.83174603174602	89.21111111111111
trimethyl phosphite	COP(OC)OC	-77.86666666666666	111.05555555555554
bicyclo[2.2.1]hepta-2,5-diene	C1C2C=CC1C=C2	-19.1	89.5
3-aminobenzenesulfonic acid	C1=CC(=CC(=C1)S(=O)(=O)O)N	1992.0 and decomposes	NaN
benzyl-dimethyl-[2-[2-[4-(2,4,4-trimethylpentan-2-yl)phenoxy]ethoxy]ethyl]azanium;chloride	CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCOCC[N+](C)(C)CC2=CC=CC=C2.[Cl-]	164.16666666666666	NaN
4-aminobenzenesulfonic acid	C1=CC(=CC=C1N)S(=O)(=O)O	419.0 and decomposes	NaN
[4-(carbamoylamino)phenyl]arsonic acid	C1=CC(=CC=C1NC(=O)N)[As](=O)(O)O	173.94444444444446	NaN
4-acetamidobenzenesulfonyl chloride	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)Cl	149.0	NaN
N-(4-sulfamoylphenyl)acetamide	CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N	219.5	NaN
5-nitro-1,3-thiazol-2-amine	C1=C(SC(=N1)N)[N+](=O)[O-]	202.11111111111111 and decomposes	NaN
1-(3-hydroxyphenyl)ethanone	CC(=O)C1=CC(=CC=C1)O	96.0	296.0
N,N,3-trimethylaniline	CC1=CC(=CC=C1)N(C)C	NaN	212.0
1-chloro-3-nitrobenzene	C1=CC(=CC(=C1)Cl)[N+](=O)[O-]	45.52777777777778	235.82222222222222
1,3,5-trinitro-1,3,5-triazinane	C1N(CN(CN1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	205.25	278.0
2-chloro-1-methyl-4-nitrobenzene	CC1=C(C=C(C=C1)[N+](=O)[O-])Cl	67.25	260.0
2-chloro-4-nitroaniline	C1=CC(=C(C=C1[N+](=O)[O-])Cl)N	108.02222222222221	200.0
1-(3-nitrophenyl)ethanone	CC(=O)C1=CC(=CC=C1)[N+](=O)[O-]	81.03703703703704	202.07407407407405
3-nitrobenzoyl chloride	C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)Cl	35.5	276.4259259259259
benzene-1,3-dicarboxylic acid	C1=CC(=CC(=C1)C(=O)O)C(=O)O	346.4	NaN
3-nitrobenzoic acid	C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)O	140.84444444444443	NaN
methyl 4-methoxybenzoate	COC1=CC=C(C=C1)C(=O)OC	48.5	256.0
1-(4-methylphenyl)ethanone	CC1=CC=C(C=C1)C(=O)C	28.0	226.0
4-chlorobenzoyl chloride	C1=CC(=CC=C1C(=O)Cl)Cl	16.0	222.0
4-nitrobenzoyl chloride	C1=CC(=CC=C1C(=O)Cl)[N+](=O)[O-]	75.0	203.61111111111111
2,2-dimethoxy-N-methylethanamine	CNCC(OC)OC	NaN	140.0
1-chloro-2-methylanthracene-9,10-dione	CC1=C(C2=C(C=C1)C(=O)C3=CC=CC=C3C2=O)Cl	170.5	NaN
1-hydroxyanthracene-9,10-dione	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)O	193.8	NaN
1,5-diaminoanthracene-9,10-dione	C1=CC2=C(C(=C1)N)C(=O)C3=C(C2=O)C(=CC=C3)N	319.0	NaN
2,4,6-trinitrobenzoic acid	C1=C(C=C(C(=C1[N+](=O)[O-])C(=O)O)[N+](=O)[O-])[N+](=O)[O-]	228.7 and decomposes	NaN
disodium;7-oxabicyclo[2.2.1]heptane-2,3-dicarboxylate	C1CC2C(C(C1O2)C(=O)[O-])C(=O)[O-].[Na+].[Na+]	90.0	NaN
2,4,7-trinitrofluoren-9-one	C1=CC2=C(C=C1[N+](=O)[O-])C(=O)C3=C2C(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-]	175.68888888888887	NaN
naphthalene-1,4-dione	C1=CC=C2C(=O)C=CC(=O)C2=C1	129.77777777777777	212.0
2-cyclohexyl-4,6-dinitrophenol	C1CCC(CC1)C2=C(C(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])O	107.05555555555556	NaN
4-[(3-carboxy-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylic acid	C1=CC=C2C(=C1)C=C(C(=C2CC3=C(C(=CC4=CC=CC=C43)C(=O)O)O)O)C(=O)O	315.0	NaN
(R)-[(2S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl]-(6-methoxyquinolin-4-yl)methanol	COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O	177.0	NaN
methyl (1R,15S,17R,18R,19S,20S)-18-methoxy-17-(3,4,5-trimethoxybenzoyl)oxy-1,3,11,12,14,15,16,17,18,19,20,21-dodecahydroyohimban-19-carboxylate	COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=CC=CC=C45)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC	230.25	NaN
2-chloroanthracene-9,10-dione	C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C=C(C=C3)Cl	211.0	NaN
dimethyl benzene-1,2-dicarboxylate	COC(=O)C1=CC=CC=C1C(=O)OC	3.675925925925926	283.81666666666666
dipropyl benzene-1,2-dicarboxylate	CCCOC(=O)C1=CC=CC=C1C(=O)OCCC	NaN	308.7962962962963
bis(prop-2-enyl) benzene-1,2-dicarboxylate	C=CCOC(=O)C1=CC=CC=C1C(=O)OCC=C	-70.0	225.75
dipentyl benzene-1,2-dicarboxylate	CCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCC	-55.0	342.0740740740741
6-[2-[6-[2-(dimethylamino)ethyl]-4-methoxy-1,3-benzodioxol-5-yl]acetyl]-2,3-dimethoxybenzoic acid	CN(C)CCC1=CC2=C(C(=C1CC(=O)C3=C(C(=C(C=C3)OC)OC)C(=O)O)OC)OCO2	141.5	NaN
(2R,3R,4R,5S)-6-(methylamino)hexane-1,2,3,4,5-pentol	CNCC(C(C(C(CO)O)O)O)O	128.5	NaN
(2-hydroxy-4-methoxyphenyl)-(2-hydroxyphenyl)methanone	COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2O)O	68.0	172.5
bis(2-hydroxy-4-methoxyphenyl)methanone	COC1=CC(=C(C=C1)C(=O)C2=C(C=C(C=C2)OC)O)O	139.3	NaN
bis(2,4-dihydroxyphenyl)methanone	C1=CC(=C(C=C1O)O)C(=O)C2=C(C=C(C=C2)O)O	200.15	491.0
(2,4-dihydroxyphenyl)-phenylmethanone	C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)O)O	144.0	NaN
2-(3-methylpent-1-yn-3-yloxycarbonyl)benzoic acid	CCC(C)(C#C)OC(=O)C1=CC=CC=C1C(=O)O	97.0	NaN
2-[[4-(acetylsulfamoyl)phenyl]carbamoyl]benzoic acid	CC(=O)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2C(=O)O	196.0	NaN
2-butoxycarbonylbenzoic acid	CCCCOC(=O)C1=CC=CC=C1C(=O)O	73.5	NaN
2,4,6-trinitro-N-(2,4,6-trinitrophenyl)aniline	C1=C(C=C(C(=C1[N+](=O)[O-])NC2=C(C=C(C=C2[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	244.0 and decomposes	NaN
1-[(2-methylphenyl)diazenyl]naphthalen-2-amine	CC1=CC=CC=C1N=NC2=C(C=CC3=CC=CC=C32)N	125.5	NaN
1-nitrosonaphthalen-2-ol	C1=CC=C2C(=C1)C=CC(=C2N=O)O	109.5	NaN
N-(28-benzamido-6,13,19,26-tetraoxo-16-azaheptacyclo[15.12.0.02,15.05,14.07,12.018,27.020,25]nonacosa-1(29),2(15),3,5(14),7(12),8,10,17,20,22,24,27-dodecaen-8-yl)benzamide	C1=CC=C(C=C1)C(=O)NC2=CC=CC3=C2C(=O)C4=C(C3=O)C5=C(C=C4)C6=CC(=C7C(=C6N5)C(=O)C8=CC=CC=C8C7=O)NC(=O)C9=CC=CC=C9	180.0 and decomposes	NaN
9-ethylcarbazol-3-amine	CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31	105.94444444444444	NaN
2-phenylquinoline-4-carboxylic acid	C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)O	216.25	NaN
2-(naphthalen-1-ylcarbamoyl)benzoic acid	C1=CC=C2C(=C1)C=CC=C2NC(=O)C3=CC=CC=C3C(=O)O	194.0	NaN
2-naphthalen-1-ylacetonitrile	C1=CC=C2C(=C1)C=CC=C2CC#N	32.5	NaN
naphthalene-1,3-diol	C1=CC=C2C(=C1)C=C(C=C2O)O	123.5	NaN
2-(trichloromethylsulfanyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione	C1C=CCC2C1C(=O)N(C2=O)SC(Cl)(Cl)Cl	176.97222222222226 and decomposes	1992.0 and decomposes
2-(trichloromethylsulfanyl)isoindole-1,3-dione	C1=CC=C2C(=C1)C(=O)N(C2=O)SC(Cl)(Cl)Cl	220.4	NaN
phenyl 4-amino-2-hydroxybenzoate	C1=CC=C(C=C1)OC(=O)C2=C(C=C(C=C2)N)O	153.0	NaN
diethyl 2-ethylpropanedioate	CCC(C(=O)OCC)C(=O)OCC	NaN	208.0
2-(diethylamino)ethyl 4-amino-2-chlorobenzoate	CCN(CC)CCOC(=O)C1=C(C=C(C=C1)N)Cl	173.5	NaN
2-phenylethyl 2-aminobenzoate	C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2N	42.0	NaN
3-methoxy-2-propan-2-ylfuro[3,2-g]chromen-7-one	CC(C)C1=C(C2=C(O1)C=C3C(=C2)C=CC(=O)O3)OC	85.0	NaN
4-(1H-indol-3-yl)butanoic acid	C1=CC=C2C(=C1)C(=CN2)CCCC(=O)O	124.5	NaN
2,3,4,5,6-pentachlorobenzenethiol	C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)S	231.5	NaN
2,4-dichloro-3,5-dimethylphenol	CC1=CC(=C(C(=C1Cl)C)Cl)O	91.33333333333333	NaN
2-methylbenzenesulfonyl chloride	CC1=CC=CC=C1S(=O)(=O)Cl	10.2	154.0
3-amino-2,5-dichlorobenzoic acid	C1=C(C=C(C(=C1C(=O)O)Cl)N)Cl	198.42222222222222	312.0
2-hydroxy-3,5-diiodobenzoic acid	C1=C(C=C(C(=C1C(=O)O)O)I)I	235.5	NaN
methyl 2-aminobenzoate	COC(=O)C1=CC=CC=C1N	24.464814814814815	256.037037037037
2-methoxyaniline;hydrochloride	COC1=CC=CC=C1N.Cl	226.11111111111111	NaN
naphthalen-1-amine	C1=CC=C2C(=C1)C=CC=C2N	49.73333333333333	300.7537037037037
1-(3-aminophenyl)pyridin-2-one	C1=CC(=O)N(C=C1)C2=CC=CC(=C2)N	183.0	NaN
1,2-diphenylethane-1,2-dione	C1=CC=C(C=C1)C(=O)C(=O)C2=CC=CC=C2	94.8	347.0
(4-methylphenyl)-phenylmethanone	CC1=CC=C(C=C1)C(=O)C2=CC=CC=C2	59.5	NaN
(4-chlorophenyl)-phenylmethanone	C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl	77.75	332.0
4-hydroxy-3,5-dimethoxybenzaldehyde	COC1=CC(=CC(=C1O)OC)C=O	113.0	NaN
1,2-diethylbenzene	CCC1=CC=CC=C1CC	-45.800000000000004	182.5
2-methoxybenzaldehyde	COC1=CC=CC=C1C=O	38.25	243.5
naphthalen-2-ol	C1=CC=C2C=C(C=CC2=C1)O	122.4	285.0
1-(piperidin-1-ylmethyl)-3-[[1-(piperidin-1-ylmethyl)indol-3-yl]methyl]indole	C1CCN(CC1)CN2C=C(C3=CC=CC=C32)CC4=CN(C5=CC=CC=C54)CN6CCCCC6	138.0	NaN
N,N-dimethyl-N'-pyridin-2-yl-N'-(thiophen-2-ylmethyl)ethane-1,2-diamine;hydrochloride	CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2.Cl	162.22222222222223	174.0
1-[4-(4-chlorophenyl)-3-phenylbut-2-enyl]pyrrolidine	C1CCN(C1)CC=C(CC2=CC=C(C=C2)Cl)C3=CC=CC=C3	48.5	NaN
pentacene	C1=CC=C2C=C3C=C4C=C5C=CC=CC5=CC4=CC3=CC2=C1	257.0	NaN
4-(4-chlorophenyl)aniline	C1=CC(=CC=C1C2=CC=C(C=C2)Cl)N	134.0	NaN
1-phenyl-4-(4-phenylphenyl)benzene	C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=C(C=C3)C4=CC=CC=C4	320.0	NaN
N-phenylnaphthalen-2-amine	C1=CC=C(C=C1)NC2=CC3=CC=CC=C3C=C2	107.90476190476193	395.25
butan-2-ylbenzene	CCC(C)C1=CC=CC=C1	-82.7	173.5
2-(2,4,5-trichlorophenoxy)ethyl 2,2-dichloropropanoate	CC(C(=O)OCCOC1=CC(=C(C=C1Cl)Cl)Cl)(Cl)Cl	49.5	162.5
N-phenyldiazenylaniline	C1=CC=C(C=C1)NN=NC2=CC=CC=C2	97.92592592592592	150.0
(3-hydroxyphenyl) benzoate	C1=CC=C(C=C1)C(=O)OC2=CC=CC(=C2)O	134.0	NaN
3-phenyldiazenylpyridine-2,6-diamine;hydrochloride	C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl	138.94444444444446	NaN
dipropyl pyridine-2,5-dicarboxylate	CCCOC(=O)C1=CN=C(C=C1)C(=O)OCCC	NaN	150.0
2-ethylhexanoic acid	CCCCC(CC)C(=O)O	-74.85185185185185	227.71111111111114
butyl benzoate	CCCCOC(=O)C1=CC=CC=C1	-22.2	250.15
2-(2,4-dichlorophenoxy)ethyl hydrogen sulfate	C1=CC(=C(C=C1Cl)Cl)OCCOS(=O)(=O)O	207.5	NaN
2-(2-methylanilino)ethanol	CC1=CC=CC=C1NCCO	NaN	285.5
5-methyl-2H-benzotriazole	CC1=CC2=NNN=C2C=C1	81.0	NaN
1,3-benzothiazol-2-amine	C1=CC=C2C(=C1)N=C(S2)N	132.07407407407408	1992.0 and decomposes
6-[2-(diethylamino)ethoxy]-N,N-dimethyl-1,3-benzothiazol-2-amine;dihydrochloride	CCN(CC)CCOC1=CC2=C(C=C1)N=C(S2)N(C)C.Cl.Cl	241.5	NaN
methyl 2-cyanoprop-2-enoate	COC(=O)C(=C)C#N	-40.0	62.5
2-methylbenzenethiol	CC1=CC=CC=C1S	15.0	195.0
2-aminobenzenethiol	C1=CC=C(C(=C1)N)S	26.0	234.0
2,4-diaminophenol;dihydrochloride	C1=CC(=C(C=C1N)N)O.Cl.Cl	213.61111111111111 and decomposes	NaN
2,4,5-trimethylaniline	CC1=CC(=C(C=C1C)N)C	67.92592592592592	234.47222222222223
zinc;N,N-dimethylcarbamodithioate	CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2]	246.5	NaN
2-methylbutan-1-ol	CCC(C)CO	-70.0	128.0
bromocyclopentane	C1CCC(C1)Br	NaN	137.5
(2R)-2-amino-3-[4-(4-hydroxy-3,5-diiodophenoxy)-3,5-diiodophenyl]propanoic acid	C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N	235.5	NaN
butyl 2-hydroxypropanoate	CCCCOC(=O)C(C)O	-37.888888888888886	165.26666666666665
(3R,4S,5R)-3,4,5-trihydroxycyclohexene-1-carboxylic acid	C1C(C(C(C=C1C(=O)O)O)O)O	184.875	NaN
1-methyl-4-prop-1-en-2-ylcyclohexan-1-ol	CC(=C)C1CCC(CC1)(C)O	32.5	210.0
N,N-dimethyl-4-nitrosoaniline	CN(C)C1=CC=C(C=C1)N=O	92.9	NaN
benzyl-dimethyl-tetradecylazanium;chloride	CCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-]	60.5	NaN
2-[bis(carboxymethyl)amino]acetic acid	C(C(=O)O)N(CC(=O)O)CC(=O)O	244.05555555555554 and decomposes	1992.0 and decomposes
4-phenoxyaniline	C1=CC=C(C=C1)OC2=CC=C(C=C2)N	83.0	NaN
4-(4-aminophenyl)sulfanylaniline	C1=CC(=CC=C1N)SC2=CC=C(C=C2)N	108.41666666666666	361.0
phenylsulfanylbenzene	C1=CC=C(C=C1)SC2=CC=CC=C2	-25.9	296.0
2-[ethyl(2-hydroxyethyl)amino]ethanol	CCN(CCO)CCO	-50.0	247.0
